Time,Wave_Height
490.26,-0.416563418326962
490.27,-0.421063258973586
490.28,-0.425624794912521
490.29,-0.430245106729738
490.3,-0.434921234698908
490.31,-0.439650181345094
490.32,-0.444428914015478
490.33,-0.449254367453931
490.34,-0.454123446377595
490.35,-0.459033028051558
490.36,-0.463979964859276
490.37,-0.468961086866182
490.38,-0.473973204373074
490.39,-0.479013110457202
490.4,-0.484077583497902
490.41,-0.489163389684539
490.42,-0.494267285503738
490.43,-0.499386020203768
490.44,-0.504516338233408
490.45,-0.509654981653135
490.46,-0.514798692515213
490.47,-0.519944215212492
490.48,-0.525088298791281
490.49,-0.530227699227733
490.5,-0.535359181665413
490.51,-0.540479522611344
490.52,-0.545585512089287
490.53,-0.550673955748209
490.54,-0.555741676923901
490.55,-0.560785518652619
490.56,-0.56580234563433
490.57,-0.570789046144696
490.58,-0.57574253389443
490.59,-0.580659749833711
490.6,-0.585537663901685
490.61,-0.590373276718967
490.62,-0.595163621222384
490.63,-0.59990576424116
490.64,-0.604596808013134
490.65,-0.609233891640614
490.66,-0.613814192485455
490.67,-0.618334927501714
490.68,-0.622793354506511
490.69,-0.627186773388293
490.7,-0.631512527251783
490.71,-0.635768003499581
490.72,-0.639950634850996
490.73,-0.644057900296935
490.74,-0.648087325991703
490.75,-0.652036486081594
490.76,-0.655903003470572
490.77,-0.659684550523133
490.78,-0.663378849705188
490.79,-0.666983674163459
490.8,-0.670496848243213
490.81,-0.673916247946175
490.82,-0.67723980132849
490.83,-0.68046548884005
490.84,-0.683591343605934
490.85,-0.686615451650886
490.86,-0.68953595206834
490.87,-0.692351037134389
490.88,-0.695058952368789
490.89,-0.697657996543452
490.9,-0.700146521640848
490.91,-0.702522932762359
490.92,-0.704785687989207
490.93,-0.70693329819706
490.94,-0.70896432682611
490.95,-0.710877389607795
490.96,-0.712671154250151
490.97,-0.714344340084309
490.98,-0.715895717671918
490.99,-0.717324108377912
491,-0.718628383908136
491.01,-0.719807465815513
491.02,-0.720860324975164
491.03,-0.721785981032073
491.04,-0.72258350182129
491.05,-0.723252002764812
491.06,-0.723790646245337
491.07,-0.72419864096027
491.08,-0.724475241256574
491.09,-0.724619746450271
491.1,-0.724631500131036
491.11,-0.724509889454903
491.12,-0.724254344426463
491.13,-0.723864337173316
491.14,-0.723339381214077
491.15,-0.722679030722107
491.16,-0.721882879787407
491.17,-0.720950561677955
491.18,-0.719881748103039
491.19,-0.718676148479647
491.2,-0.717333509205044
491.21,-0.715853612935968
491.22,-0.714236277877143
491.23,-0.712481357080742
491.24,-0.710588737758212
491.25,-0.70855834060639
491.26,-0.706390119149153
491.27,-0.704084059096831
491.28,-0.701640177724363
491.29,-0.699058523269302
491.3,-0.696339174352272
491.31,-0.69348223941959
491.32,-0.690487856211029
491.33,-0.687356191252147
491.34,-0.684087439373867
491.35,-0.680681823259392
491.36,-0.677139593019717
491.37,-0.673461025798459
491.38,-0.669646425407496
491.39,-0.665696121993213
491.4,-0.661610471734703
491.41,-0.657389856574229
491.42,-0.653034683980567
491.43,-0.64854538674546
491.44,-0.643922422814045
491.45,-0.639166275148702
491.46,-0.634277451627216
491.47,-0.629256484975047
491.48,-0.624103932731876
491.49,-0.618820377251607
491.5,-0.613406425737358
491.51,-0.607862710308991
491.52,-0.602189888104918
491.53,-0.596388641416158
491.54,-0.590459677853068
491.55,-0.584403730544124
491.56,-0.57822155836569
491.57,-0.571913946202234
491.58,-0.565481705236092
491.59,-0.558925673266472
491.6,-0.552246715055526
491.61,-0.545445722701736
491.62,-0.538523616038425
491.63,-0.531481343057176
491.64,-0.524319880353874
491.65,-0.517040233596991
491.66,-0.509643438016049
491.67,-0.502130558909133
491.68,-0.494502692167996
491.69,-0.486760964818311
491.7,-0.478906535575297
491.71,-0.47094059541101
491.72,-0.462864368132615
491.73,-0.454679110969928
491.74,-0.446386115169775
491.75,-0.437986706595925
491.76,-0.429482246332316
491.77,-0.420874131287724
491.78,-0.412163794799844
491.79,-0.403352707236956
491.8,-0.394442376594961
491.81,-0.385434349087755
491.82,-0.376330209728602
491.83,-0.367131582901671
491.84,-0.357840132919095
491.85,-0.348457564564777
491.86,-0.338985623619505
491.87,-0.329426097368105
491.88,-0.319780815084135
491.89,-0.31005164849193
491.9,-0.300240512202834
491.91,-0.29034936412342
491.92,-0.280380205834719
491.93,-0.270335082939093
491.94,-0.260216085373569
491.95,-0.250025347687522
491.96,-0.239765049282466
491.97,-0.229437414612335
491.98,-0.21904471334227
491.99,-0.208589260463873
492,-0.198073416365653
492.01,-0.187499586856329
492.02,-0.176870223139648
492.03,-0.166187821738987
492.04,-0.15545492437031
492.05,-0.144674117761741
492.06,-0.133848033418487
492.07,-0.12297934733149
492.08,-0.11207077962908
492.09,-0.101125094169558
492.1,-0.0901450980745387
492.11,-0.0791336412008435
492.12,-0.068093615551196
492.13,-0.0570279546219024
492.14,-0.0459396326868424
492.15,-0.034831664017757
492.16,-0.0237071020391153
492.17,-0.0125690384178244
492.18,-0.00142060208734326
492.19,0.0097350417951903
492.2,0.0208946929572462
492.21,0.0320551171865531
492.22,0.0432130475730675
492.23,0.0543651858172734
492.24,0.065508203605458
492.25,0.0766387440506775
492.26,0.087753423199681
492.27,0.0988488316048624
492.28,0.109921535961334
492.29,0.120968080807719
492.3,0.131984990290246
492.31,0.142968769988897
492.32,0.153915908805619
492.33,0.164822880911758
492.34,0.1756861477554
492.35,0.186502160125214
492.36,0.197267360272117
492.37,0.20797818408402
492.38,0.218631063314734
492.39,0.229222427863779
492.4,0.239748708105811
492.41,0.250206337267634
492.42,0.260591753850756
492.43,0.270901404097427
492.44,0.281131744498029
492.45,0.291279244337373
492.46,0.301340388277364
492.47,0.311311678974382
492.48,0.321189639727402
492.49,0.33097081715603
492.5,0.340651783904052
492.51,0.350229141366864
492.52,0.359699522439592
492.53,0.369059594282646
492.54,0.37830606110246
492.55,0.387435666943867
492.56,0.396445198490901
492.57,0.405331487873684
492.58,0.414091415477188
492.59,0.422721912749635
492.6,0.431219965006038
492.61,0.439582614225181
492.62,0.447806961835477
492.63,0.455890171486582
492.64,0.463829471803605
492.65,0.471622159120594
492.66,0.479265600189664
492.67,0.486757234862333
492.68,0.494094578739326
492.69,0.501275225786759
492.7,0.508296850913218
492.71,0.515157212506071
492.72,0.521854154922617
492.73,0.528385610933161
492.74,0.534749604112282
492.75,0.540944251175439
492.76,0.546967764256984
492.77,0.552818453126693
492.78,0.558494727341886
492.79,0.563995098330981
492.8,0.56931818140652
492.81,0.574462697703352
492.82,0.579427476040567
492.83,0.584211454702257
492.84,0.588813683135719
492.85,0.593233323563708
492.86,0.597469652508004
492.87,0.601522062221842
492.88,0.605390062027954
492.89,0.609073279561008
492.9,0.612571461910375
492.91,0.615884476662711
492.92,0.61901231284064
492.93,0.621955081736053
492.94,0.624713017636564
492.95,0.627286478441961
492.96,0.629675946170279
492.97,0.631882027350839
492.98,0.633905453302975
492.99,0.635747080299411
493,0.637407889612625
493.01,0.638888987443092
493.02,0.640191604728728
493.03,0.641317096833363
493.04,0.642266943116054
493.05,0.643042746377628
493.06,0.643646232185868
493.07,0.644079248079084
493.08,0.644343762646107
493.09,0.644441864484885
493.1,0.644375761038173
493.11,0.644147777307115
493.12,0.643760354443383
493.13,0.643216048219711
493.14,0.642517527379833
493.15,0.6416675718693
493.16,0.640669070946371
493.17,0.639525021176582
493.18,0.638238524309542
493.19,0.636812785041863
493.2,0.635251108665584
493.21,0.633556898605556
493.22,0.631733653846466
493.23,0.629784966252186
493.24,0.627714517778581
493.25,0.625526077583397
493.26,0.623223499034683
493.27,0.620810716620125
493.28,0.618291742760744
493.29,0.615670664531176
493.3,0.612951640289365
493.31,0.610138896219112
493.32,0.607236722788257
493.33,0.604249471126188
493.34,0.601181549323396
493.35,0.598037418657392
493.36,0.59482158974765
493.37,0.591538618644664
493.38,0.588193102854941
493.39,0.584789677308016
493.4,0.581333010267778
493.41,0.577827799193018
493.42,0.574278766551315
493.43,0.570690655590365
493.44,0.567068226070656
493.45,0.563416249965024
493.46,0.559739507128545
493.47,0.556042780942845
493.48,0.552330853941671
493.49,0.548608503418994
493.5,0.544880497027335
493.51,0.541151588369373
493.52,0.537426512587525
493.53,0.533709981957293
493.54,0.530006681488358
493.55,0.526321264537737
493.56,0.522658348441697
493.57,0.519022510168512
493.58,0.515418281999358
493.59,0.511850147241016
493.6,0.508322535974573
493.61,0.504839820846474
493.62,0.501406312904955
493.63,0.498026257488086
493.64,0.494703830166724
493.65,0.491443132748246
493.66,0.48824818934474
493.67,0.485122942510588
493.68,0.482071249453727
493.69,0.479096878325257
493.7,0.476203504591855
493.71,0.473394707494201
493.72,0.470673966597169
493.73,0.468044658434633
493.74,0.465510053253617
493.75,0.46307331186116
493.76,0.460737482578007
493.77,0.458505498303211
493.78,0.456380173692232
493.79,0.454364202452756
493.8,0.452460154761466
493.81,0.450670474805075
493.82,0.44899747844819
493.83,0.447443351031558
493.84,0.446010145303308
493.85,0.444699779485829
493.86,0.443514035480865
493.87,0.442454557214839
493.88,0.441522849127863
493.89,0.440720274806493
493.9,0.440048055764254
493.91,0.439507270370391
493.92,0.439098852928192
493.93,0.43882359290607
493.94,0.438682134320624
493.95,0.438674975273598
493.96,0.438802467644201
493.97,0.43906481693653
493.98,0.439462082283327
493.99,0.439994176606139
494,0.440660866932392
494.01,0.441461774868767
494.02,0.442396377231768
494.03,0.443464006833876
494.04,0.444663853425835
494.05,0.445994964794126
494.06,0.447456248011697
494.07,0.449046470843058
494.08,0.45076426330011
494.09,0.452608119348899
494.1,0.454576398765322
494.11,0.456667329137472
494.12,0.4588790080134
494.13,0.461209405191825
494.14,0.463656365153299
494.15,0.466217609630075
494.16,0.468890740311283
494.17,0.4716732416807
494.18,0.47456248398495
494.19,0.477555726328082
494.2,0.480650119889817
494.21,0.483842711263836
494.22,0.487130445912509
494.23,0.490510171734549
494.24,0.49397864274177
494.25,0.497532522840635
494.26,0.501168389714748
494.27,0.504882738804016
494.28,0.508671987376199
494.29,0.512532478686136
494.3,0.516460486218028
494.31,0.520452218006809
494.32,0.524503821032578
494.33,0.528611385684302
494.34,0.532770950287159
494.35,0.536978505688559
494.36,0.541229999898093
494.37,0.545521342775481
494.38,0.549848410762044
494.39,0.554207051649213
494.4,0.558593089380168
494.41,0.563002328877836
494.42,0.567430560894277
494.43,0.571873566875916
494.44,0.576327123839112
494.45,0.580787009250426
494.46,0.58524900590556
494.47,0.589708906801968
494.48,0.594162519999181
494.49,0.598605673461454
494.5,0.603034219876732
494.51,0.607444041446549
494.52,0.611831054641387
494.53,0.616191214916069
494.54,0.620520521378812
494.55,0.624815021409915
494.56,0.629070815223218
494.57,0.633284060366166
494.58,0.637450976152045
494.59,0.64156784802034
494.6,0.645631031818927
494.61,0.649636958003815
494.62,0.653582135751478
494.63,0.657463156977771
494.64,0.66127670026026
494.65,0.665019534658132
494.66,0.668688523425117
494.67,0.672280627612116
494.68,0.675792909553236
494.69,0.679222536233187
494.7,0.682566782529919
494.71,0.685823034330518
494.72,0.688988791514487
494.73,0.692061670802841
494.74,0.695039408467677
494.75,0.697919862900421
494.76,0.700701017033762
494.77,0.703380980616881
494.78,0.705957992337927
494.79,0.708430421793812
494.8,0.710796771303017
494.81,0.713055677560149
494.82,0.71520591312953
494.83,0.717246387775877
494.84,0.71917614963071
494.85,0.720994386192335
494.86,0.722700425158533
494.87,0.72429373509023
494.88,0.725773925905848
494.89,0.727140749204469
494.9,0.728394098418502
494.91,0.729534008794139
494.92,0.730560657200521
494.93,0.731474361766745
494.94,0.732275581347293
494.95,0.732964914816522
494.96,0.733543100192014
494.97,0.734011013588319
494.98,0.734369668002099
494.99,0.734620211928907
495,0.734763927814308
495.01,0.734802230340042
495.02,0.73473666454705
495.03,0.734568903798005
495.04,0.734300747580423
495.05,0.733934119153965
495.06,0.733471063043178
495.07,0.732913742379719
495.08,0.732264436095598
495.09,0.731525535971643
495.1,0.730699543543855
495.11,0.729789066871346
495.12,0.72879681716879
495.13,0.727725605308601
495.14,0.726578338194868
495.15,0.725358015014701
495.16,0.724067723370056
495.17,0.722710635295428
495.18,0.721290003164948
495.19,0.719809155494041
495.2,0.718271492640469
495.21,0.716680482409382
495.22,0.715039655567116
495.23,0.713352601270175
495.24,0.71162296241255
495.25,0.709854430898456
495.26,0.708050742845171
495.27,0.706215673721592
495.28,0.704353033427608
495.29,0.702466661321377
495.3,0.70056042119811
495.31,0.698638196228481
495.32,0.696703883860392
495.33,0.694761390691603
495.34,0.692814627318118
495.35,0.690867503165105
495.36,0.688923921305522
495.37,0.686987773273206
495.38,0.685062933876096
495.39,0.683153256015701
495.4,0.681262565518763
495.41,0.67939465598754
495.42,0.677553283674051
495.43,0.675742162384906
495.44,0.673964958422598
495.45,0.672225285568927
495.46,0.67052670011625
495.47,0.668872695953621
495.48,0.667266699711844
495.49,0.665712065974728
495.5,0.664212072560984
495.51,0.662769915883311
495.52,0.66138870638988
495.53,0.660071464093029
495.54,0.658821114191315
495.55,0.65764048278985
495.56,0.656532292723756
495.57,0.655499159490075
495.58,0.6545435872929
495.59,0.653667965206431
495.6,0.652874563460614
495.61,0.652165529853925
495.62,0.651542886297229
495.63,0.651008525493635
495.64,0.650564207757809
495.65,0.650211557978495
495.66,0.64995206272903
495.67,0.649787067527615
495.68,0.64971777425267
495.69,0.649745238715052
495.7,0.649870368390908
495.71,0.650093920317656
495.72,0.650416499156085
495.73,0.650838555420783
495.74,0.651360383881176
495.75,0.651982122135778
495.76,0.652703749360407
495.77,0.653525085233961
495.78,0.654445789040803
495.79,0.6554653589534
495.8,0.656583131495152
495.81,0.657798281183498
495.82,0.659109820356555
495.83,0.660516599180658
495.84,0.66201730584145
495.85,0.663610466917349
495.86,0.665294447935892
495.87,0.667067454111898
495.88,0.668927531267981
495.89,0.670872566935241
495.9,0.672900291634618
495.91,0.67500828033677
495.92,0.677193954099137
495.93,0.679454581879271
495.94,0.681787282522326
495.95,0.68418902691997
495.96,0.686656640340173
495.97,0.689186804924038
495.98,0.691776062347459
495.99,0.69442081664599
496,0.697117337197949
496.01,0.699861761865144
496.02,0.702650100285005
496.03,0.705478237313898
496.04,0.708341936615399
496.05,0.711236844390803
496.06,0.71415849324849
496.07,0.717102306206773
496.08,0.7200636008268
496.09,0.723037593471198
496.1,0.726019403683367
496.11,0.729004058683287
496.12,0.731986497974532
496.13,0.734961578058345
496.14,0.737924077248719
496.15,0.740868700583907
496.16,0.743790084829556
496.17,0.746682803566806
496.18,0.749541372361368
496.19,0.752360254006711
496.2,0.755133863837067
496.21,0.757856575103015
496.22,0.760522724405623
496.23,0.763126617181284
496.24,0.765662533233575
496.25,0.768124732304309
496.26,0.77050745967886
496.27,0.772804951819658
496.28,0.775011442021038
496.29,0.777121166080475
496.3,0.779128367979708
496.31,0.781027305568898
496.32,0.782812256248995
496.33,0.784477522645576
496.34,0.786017438268089
496.35,0.787426373148123
496.36,0.788698739452062
496.37,0.789828997060168
496.38,0.790811659107816
496.39,0.791641297481985
496.4,0.7923125482679
496.41,0.792820117138962
496.42,0.793158784686193
496.43,0.793323411678592
496.44,0.793308944252505
496.45,0.793110419020932
496.46,0.792722968100504
496.47,0.792141824048094
496.48,0.791362324704611
496.49,0.790379917938226
496.5,0.789190166284407
496.51,0.787788751476481
496.52,0.786171478862567
496.53,0.784334281703998
496.54,0.782273225351412
496.55,0.779984511293765
496.56,0.777464481075785
496.57,0.774709620080948
496.58,0.771716561174879
496.59,0.768482088206686
496.6,0.765003139363549
496.61,0.761276810376263
496.62,0.757300357571877
496.63,0.753071200770828
496.64,0.748586926025209
496.65,0.743845288196493
496.66,0.738844213368891
496.67,0.733581801097402
496.68,0.728056326487815
496.69,0.722266242106165
496.7,0.716210179717525
496.71,0.709886951850912
496.72,0.703295553190038
496.73,0.696435161788528
496.74,0.689305140108353
496.75,0.681905035880917
496.76,0.674234582790689
496.77,0.666293700980285
496.78,0.658082497377234
496.79,0.649601265842517
496.8,0.640850487140786
496.81,0.631830828733525
496.82,0.622543144394149
496.83,0.612988473647787
496.84,0.603168041035257
496.85,0.593083255203619
496.86,0.582735707823076
496.87,0.572127172333784
496.88,0.561259602522614
496.89,0.550135130932982
496.9,0.538756067108888
496.91,0.527124895676305
496.92,0.515244274263447
496.93,0.50311703126399
496.94,0.490746163444017
496.95,0.478134833397295
496.96,0.465286366851244
496.97,0.452204249827244
